id,content,totalCount
VGFnOjI3NDY,婴儿信箱,1
VGFnOjI1NTY,歧視,1
VGFnOjE3,深圳,1
VGFnOjk1OA,道具,1
VGFnOjI0MQ,福建,1
VGFnOjEzMjA,消费者组织,1
VGFnOjk3NA,艾未未,1
VGFnOjEzMQ,罕见病,1
VGFnOjUzNw,自由，,1
VGFnOjQwNDg,器官移植,1
VGFnOjEwNjU,加沙,1
VGFnOjIyMTA,置入性行銷,1
VGFnOjI0OTk,新新浪潮,1
VGFnOjQxNzM,雜誌,1
VGFnOjE0MDg,理论物理,1
VGFnOjM2MDQ,电车问题,1
VGFnOjMzMDE,島嶼,1
VGFnOjMxMjg,特稿,1
VGFnOjU0MQ,林夕,1
VGFnOjIyMTk,審議式社會,1
VGFnOjcwNg,心理諮商,1
VGFnOjI3NTU,立委,1
VGFnOjE0OQ,Talent,1
VGFnOjExMDg,议事规则,1
VGFnOjM3NTA,集体主义,1
VGFnOjM3NDk,积极自由,1
VGFnOjM3NDg,消极自由,1
VGFnOjE0ODc,民俗,1
VGFnOjQ0OQ,社群丼,1
VGFnOjExNDY,阿倫梅達週,1
VGFnOjIyMDY,跨文化传播,1
VGFnOjMzODE,聖雅各之路,1
VGFnOjIyNjE,＠審議式社會 ＠卡管,1
VGFnOjM4NTM,媒體素養,1
VGFnOjI1NDA,綾瀨遙,1
VGFnOjE3NDE,Elon,1
VGFnOjM2NjY,随手,1
VGFnOjIxNTA,肖像畫,1
VGFnOjM4NTQ,獨立思考,1
VGFnOjE1NDM,能源,1
VGFnOjE0Nzg,基層,1
VGFnOjIzMjg,昭和年代,1
VGFnOjMzMTk,國族,1
VGFnOjMzMjI,賴朗騫,1
VGFnOjMzNTg,IP改编,1
VGFnOjIxNDg,甄江华,1
VGFnOjM4NTU,台灣媒體,1
VGFnOjI4MTM,直男癌,0
VGFnOjIyNDc,子弹短信,1
VGFnOjMyMzk,高中生,1
VGFnOjM2MTI,单机游戏,1
VGFnOjIyODU,淡江大學,1
VGFnOjM1MTk,特殊醫療拒絕權,1
VGFnOjU5OQ,北大校庆，错别字,1
VGFnOjM2NDc,2020,0
VGFnOjM1MzU,流亡者,1
VGFnOjI3Ng,轻芒点评,1
VGFnOjExMDE,衣食住行,1
VGFnOjIyNjU,熊本,1
VGFnOjI5NjE,線上遊戲,1
VGFnOjQyNjQ,淪落人,1
VGFnOjM4NTc,开国皇帝,1
VGFnOjMzNzA,改變自我,1
VGFnOjIwMjQ,火箭隊,1
VGFnOjIwOTc,Minecraft,1
VGFnOjg3OA,物流,1
VGFnOjg2Nw,國家與社會關係,1
VGFnOjc4NA,SROI,1
VGFnOjMzNTI,也斯,1
VGFnOjIxMjM,美剧 ,1
VGFnOjI2ODE,越戰,1
VGFnOjIyNjg,黄庄学校,1
VGFnOjMxNjc,家乡,1
VGFnOjkyNg,刘霞,1
VGFnOjI3MTE,韓劇,1
VGFnOjM0MDU,互動式電影 ,1
VGFnOjE2Njc,Asian,0
VGFnOjIxNw,哈佛,1
VGFnOjUzOA,倡議,1
VGFnOjIyODM,Tesla,1
VGFnOjI1MDI,文革 上山下乡 ,1
VGFnOjI4MjQ,書話,1
VGFnOjIyMDk,個人史,1
VGFnOjM4NTY,选择人生,1
VGFnOjQxMDI,日月潭,1
VGFnOjQxMDA,快乐,1
VGFnOjM5MDc,澳洲留学,1
VGFnOjM5MDY,留学教育,1
VGFnOjM5Nzk,地球星人,1
VGFnOjM5MDQ,学生政治,1
VGFnOjM5MDU,华人留学生,1
VGFnOjM5NzM,卡夫卡,1
VGFnOjM5Nzg,村田沙耶香,1
VGFnOjM5NzI,春天,1
VGFnOjM5NzY,光,1
VGFnOjM5ODA,日文小说,1
VGFnOjM5Nzc,房思琪,1
VGFnOjM5NzU,眼泪,1
VGFnOjM5NzQ,变形记,1
VGFnOjM5MTE,惡的平庸性,1
VGFnOjM5MTI,人工島,1
VGFnOjM5MTA,漢娜,1
VGFnOjM5MDg,劉德華,1
VGFnOjQyNjY,普京,1
VGFnOjQyNzA,失重心,1
VGFnOjQyNjU,中俄關係,1
VGFnOjM5MDk,艾克曼,1
VGFnOjQyNjk,習近平幾乎跌一交,1
VGFnOjQyNjc,聖彼得堡,1
VGFnOjQyNjg,國際經濟論壇,1
VGFnOjM5MTQ,#成长,1
VGFnOjM5MTM,#大学,1
VGFnOjM3NTI,IM Free,1
VGFnOjM3NTM,免費圖庫,1
VGFnOjM3NTQ,  瑟谷教育,1
VGFnOjIxMzQ,多啦A夢,1
VGFnOjM0OTQ,G殺,1
VGFnOjExNjg,大麻,1
VGFnOjMxNjY,古建,1
VGFnOjE2OTQ,短篇,1
VGFnOjI4ODc,安藤忠雄,1
VGFnOjEzMTg,英汉对比,1
VGFnOjI1MzA,長榮航空,1
VGFnOjI2MDg,華航,1
VGFnOjEwNTk,steemit,1
VGFnOjE2OTM,dapp,1
VGFnOjI1MjU,dataism,1
VGFnOjQ3Ng,資料視覺化,1
VGFnOjE0,博恩夜夜秀,1
VGFnOjM2MzU,低俗,1
VGFnOjMwODM,內容,1
VGFnOjIwMQ,67暴動,1
VGFnOjM1NDc,伊斯兰法,1
VGFnOjI5OTM,phở,1
VGFnOjEyNTk,园子温,1
VGFnOjc3MQ,電音,1
VGFnOjk4Mg,城镇,1
VGFnOjMwNjY,文體,1
VGFnOjUxMA,資誠,1
VGFnOjE5NjU,公共领域 ,1
VGFnOjEwMjQ,地緣政治,1
VGFnOjMyMTU,欧盟,1
VGFnOjkwOQ,软件,1
VGFnOjEwNQ,資源回收,1
VGFnOjI5OTE,資訊,1
VGFnOjMyODY,virtual nations,1
VGFnOjMzMDg,鄰避,1
VGFnOjgyOQ,愛情；小說；心靈；人生,1
VGFnOjc2MA,信任,1
VGFnOjE5MzI,JSP,1
VGFnOjI1NjA,上山下乡,1
VGFnOjcw,濱口竜介,1
VGFnOjE1Nzc,中国三明治,1
VGFnOjk3OA,代理孕母,0
VGFnOjM0MTM,中興新村,1
VGFnOjg2MA,巨嬰國,1
VGFnOjc2OA,现场唱的歌,1
VGFnOjI5MDU,罷免,1
VGFnOjM2Mjg,寮國永珍,1
VGFnOjIzMzE,DBA,1
VGFnOjMzNDc,七龍珠 ,1
VGFnOjc1NA,協力造屋,1
VGFnOjMyOTQ,心理變態,1
VGFnOjk5OA,焦虑症,1
VGFnOjE1MjA,民居,1
VGFnOjU2OA,地下鐵事件,1
VGFnOjMwODA,轄區現場,1
VGFnOjkzNg,汗得,1
VGFnOjE3MDM,709大逮捕 ,1
VGFnOjM0MjE,存在主義,1
VGFnOjMzNTM,知识付费,1
VGFnOjMwNTE,女权 ,1
VGFnOjMzNzQ,本質,1
VGFnOjM2MjU,意外怀孕,1
VGFnOjI5NA,启蒙,1
VGFnOjM0Mg,Spring Festival,0
VGFnOjE2,紅線 ,1
VGFnOjM0MjA,Rick and Morty,1
VGFnOjEzNDk,美元,1
VGFnOjEyOTA,中越战争,1
VGFnOjEzODA,妨害名譽,1
VGFnOjMyOTU,自戀困擾,1
VGFnOjE3Njk,正名,1
VGFnOjI0NDM,內容創作,1
VGFnOjk5Mg,知識分子,0
VGFnOjEwOTU,Liv Ullmann,1
VGFnOjY0OA,人際,1
VGFnOjQ2Nw,儿童性教育,1
VGFnOjY5OA,software,1
VGFnOjM2MjA,蘇帆,1
VGFnOjQ2Mw,佳士事件最新媒体报道,1
VGFnOjEzNTQ,薩伊德,1
VGFnOjI5MjY,情色电影,1
VGFnOjEyMTc,后同志时代,1
VGFnOjI3MzY,web3,1
VGFnOjI4MzI,黃子華,1
VGFnOjI0MTg,墻,1
VGFnOjIwOTk,youbike,1
VGFnOjM5NA,急救,1
VGFnOjIwNDg,打卡景點,1
VGFnOjMwMDc,緬甸,1
VGFnOjM2NTc,草莓塔,1
VGFnOjI3OTE,社会等级,1
VGFnOjU5,雨果獎,1
VGFnOjUwMg,蔡明亮,1
VGFnOjMyNzE,九个发布会,1
VGFnOjMyNTU,Dapps,1
VGFnOjI2MTI,克羅地亞,1
VGFnOjI5ODY,高教,1
VGFnOjY5,BarCamp,1
VGFnOjIyMzY,隱性歧視,1
VGFnOjIyNDQ,美台關係,1
VGFnOjI1NDQ,香港獨立音樂,1
VGFnOjUxMw,粉絲研究,1
VGFnOjU4Ng,馬刺隊,1
VGFnOjY2MA,#,1
VGFnOjI3OTA,雾霾,1
VGFnOjMwOTI,微型貸款,1
VGFnOjI1MzI,徒步,1
VGFnOjMwNDY,長假,1
VGFnOjcyMQ,關注,1
VGFnOjM0ODc,无名之辈,1
VGFnOjMxNg,吸尘器,1
VGFnOjk2NA,"原住民族運動, ",1
VGFnOjI4MDQ,公共媒體法,1
VGFnOjQzMA,商业模式,1
VGFnOjE5NA,台灣中華,1
VGFnOjkzNA,榮倉奈奈,1
VGFnOjMyMzM,六小龄童,1
VGFnOjI0NTY,匹夫有权,1
VGFnOjIyNTc,證書,1
VGFnOjI4NTM,传记,0
VGFnOjMxOTQ,monitor,1
VGFnOjE5NzQ,强暴,1
VGFnOjI4MDg,异性恋霸权,1
VGFnOjcxNw,律師,1
VGFnOjI0MjI,critical visual theory,1
VGFnOjk1MA,platform ,1
VGFnOjM2NDE,Skype,0
VGFnOjE2NTE,租稅 財政 社會運動,1
VGFnOjMxNjA, 上網隱私,1
VGFnOjIwMTE,美股  ,1
VGFnOjExMTA,English,1
VGFnOjI0NzA,自由；容忍；高錕；大學教育,1
VGFnOjI4NDY,murmur,1
VGFnOjE4ODE,巫統,1
VGFnOjMzMzM,愚民教育,0
VGFnOjk5MQ,cannabis,1
VGFnOjM1MDE,自驾旅行,1
VGFnOjEzMDM,電商,1
VGFnOjI1NzE,Echo chamber,1
VGFnOjE0MjI,動物,1
VGFnOjE2MzE,视频作者,1
VGFnOjM1NTU,年轻人,1
VGFnOjkzOQ,公然侮辱,1
VGFnOjMzOTI,綠經濟,1
VGFnOjIwNTc,紋身,1
VGFnOjEyMjQ,小清新,1
VGFnOjI5NTQ,消费者维权,1
VGFnOjMyOQ,禁言,1
VGFnOjI5OQ,阿滴英文,1
VGFnOjM1Mjg,中華文化,1
VGFnOjMxMzk,海洋 ,1
VGFnOjIxNTE,人权捍卫者,1
VGFnOjI1MjA,项目,1
VGFnOjM3MA,人君冲突,1
VGFnOjY5Mw,房租上漲,1
VGFnOjE2MjU,网路书店,1
VGFnOjg3Nw,殘障人士權益,1
VGFnOjI4MzY,密码朋克,1
VGFnOjE0MDI,智慧音箱,1
VGFnOjE0MzA,Radio,1
VGFnOjk4NQ,感受,1
VGFnOjI5NTE,真的假的,1
VGFnOjE4ODI,Chase,1
VGFnOjIxODA,甲子園,1
VGFnOjMwOTQ,動區動趨,1
VGFnOjEwNzg,現代化,1
VGFnOjMzNjk,独立记者,1
VGFnOjIxMjY,父權,1
VGFnOjM2MTQ,还愿 (Devotion),1
VGFnOjEzNjE,網路暴力,1
VGFnOjIwNDA,資料科學,1
VGFnOjI0NA,鋼筆,1
VGFnOjI0MTc,銅鑼燒,1
VGFnOjM1MjM,精神家园,1
VGFnOjQwMw,智庫,1
VGFnOjI0NTE,体验,1
VGFnOjYzOA,自我否定,1
VGFnOjEwMA,守門員,1
VGFnOjE5NTk,模式,1
VGFnOjIyODc,香港關係法 ,1
VGFnOjE0NDc,公共化 市場化 商品化 私有化 公共政策,1
VGFnOjExMzU,外媒,1
VGFnOjE1NTI,广场舞,1
VGFnOjI4MDE,獅子山下,1
VGFnOjM0MzA,创作自由,1
VGFnOjI0OTU,天人合一,1
VGFnOjM5OA,江湖儿女,1
VGFnOjIwODQ,田僑仔,1
VGFnOjI1OA,湄公河,1
VGFnOjExODM,体制内感悟,1
VGFnOjEwMDE,社团,1
VGFnOjU3Ng,mirroring,1
VGFnOjEzNzg,709大逮捕,1
VGFnOjIyMDI,自省,1
VGFnOjI1MjQ,醫療政策,1
VGFnOjQ5Mw,使用帮助,1
VGFnOjMyNjY,沃勒斯坦,1
VGFnOjk2,东莞,1
VGFnOjM1NjY,早午餐,1
VGFnOjI1NDE,大学思绪,1
VGFnOjkzMQ,克漏字,1
VGFnOjY3Mw,Randy Bryce,1
VGFnOjI4MDY,雜七雜八,1
VGFnOjEzODc,水星逆行,1
VGFnOjk5NA,共有耕地,1
VGFnOjM5Mg,书摘,1
VGFnOjMzNzU,艾滋病,1
VGFnOjIyMjM,火锅店,1
VGFnOjM1MzE,自己歷史,1
VGFnOjEwMDc,KP,1
VGFnOjMzNjI,tvb,1
VGFnOjI1Nzg,新聞媒體到底要怎麼走,1
VGFnOjMyOTc,开源,1
VGFnOjE1MjI,AIDS,1
VGFnOjE1MjQ,R&R,1
VGFnOjE2OTE,平路,1
VGFnOjIyNTY,武汉理工,1
VGFnOjM2NQ,產業,1
VGFnOjI3NzA,兒童雜誌,1
VGFnOjMxMzA,数学天才,1
VGFnOjE2MDU,綠能,1
VGFnOjIxMzg,写作标题,1
VGFnOjIwNTg,除罪化,1
VGFnOjM0NDE,尘肺,1
VGFnOjkx,想像,1
VGFnOjMxMDc,富士康,1
VGFnOjMzMzg,2019,1
VGFnOjM0MTY,都市規劃,1
VGFnOjI2Mzc,正面回饋,1
VGFnOjMwOTY,高盛,1
VGFnOjI0OTg,開放政府,1
VGFnOjIzNTk,美联储,1
VGFnOjE2NzM,一带一路,1
VGFnOjMyMjA,每日一問,1
VGFnOjU2OQ,后殖民,1
VGFnOjEzNTg,衛生紙,1
VGFnOjE1MDA,社區工作 ,1
VGFnOjEyMjM,信息焦虑,1
VGFnOjMyNjk,参与式艺术 ,1
VGFnOjczMA,呂秀蓮,1
VGFnOjE3MTI,押井守,1
VGFnOjI0MjQ,职业教育,1
VGFnOjI2MTg,香港電台電視部,1
VGFnOjI4NDI,公衛,1
VGFnOjM1OTM,欧洲,1
VGFnOjM0OA,陽光姊妹淘,1
VGFnOjMxMjM,语音助手,1
VGFnOjI3Nw,劇透,1
VGFnOjMyNTg,火星人,1
VGFnOjcz,通讯工具,1
VGFnOjM1Mjk,朝貢體系,1
VGFnOjEyNDY,中国游客,1
VGFnOjE2ODE,BPO產業,1
VGFnOjE5ODU,日本電影,1
VGFnOjc0MQ,理财,1
VGFnOjM2NTg,test,1
VGFnOjE1NzE,內容整改,1
VGFnOjE4NDA,art,1
VGFnOjI1MjM,寮國,1
VGFnOjExNDA,Apache,0
VGFnOjE3MDI,樹木希林,1
VGFnOjM2MDM,Diversity,1
VGFnOjYyNw,中山大学叫兽,1
VGFnOjMzOTQ,人格疾患,1
VGFnOjMyMzY,流产,1
VGFnOjY5Ng,碎片化,1
VGFnOjEyODE,青少年,1
VGFnOjEyNjM,學校體育,1
VGFnOjM1MzY,曾金燕,1
VGFnOjcy,都市發展,1
VGFnOjE0OTg,self-autonomy ,1
VGFnOjE3ODQ,AI  ,1
VGFnOjE5OTg,白皮書,1
VGFnOjEwMg,跨國遷移,1
VGFnOjU4Mg,電話,1
VGFnOjIyMDE,當兵,1
VGFnOjM0NzA,陪伴,1
VGFnOjI1MA,USA,1
VGFnOjEyNTE,惩罚,1
VGFnOjkyNw,大中華,1
VGFnOjIxMDg,平凡,1
VGFnOjYxNA,網約車,0
VGFnOjEzMzc,贪污,1
VGFnOjMzOTU,病態,1
VGFnOjMyMQ,新儒家,1
VGFnOjIxNTg,中华民国,1
VGFnOjUwNQ,粉絲,1
VGFnOjgxNw,轻芒,1
VGFnOjM1Nzk,Tencent Lemon Cleaner,1
VGFnOjczOA,不知道贴什么好,1
VGFnOjE5OTc,返鄉,1
VGFnOjI5NDk,佔領,1
VGFnOjI3NDg,上流兒童 ,1
VGFnOjM0NjU,网络中立性,1
VGFnOjExMDQ,VPN,1
VGFnOjE5NTQ,tutorial,1
VGFnOjE2MA,香港書展,1
VGFnOjY0MA,教程,1
VGFnOjIwMDU,杂章,1
VGFnOjE0MDA,楊力州導演,1
VGFnOjIxMzI,器具,1
VGFnOjMwODg,5G 通訊標準 文化發展 科技稅,1
VGFnOjEzMDQ,blog,1
VGFnOjEwMTk,刘慈欣,1
VGFnOjE4MTE,開放協作,1
VGFnOjEwMzM,Ocasio-Cortez,1
VGFnOjIxOTY,陳浩天,1
VGFnOjIyMTY, WireGuard,1
VGFnOjMwMTA,性交易,1
VGFnOjE4MjE,品種改良,1
VGFnOjI4MzQ,正当防卫,1
VGFnOjI1NTU,無雙,1
VGFnOjEwNDc,冬季奧運,1
VGFnOjEzNQ,工業化,1
VGFnOjIyOA,護家盟,1
VGFnOjIyMjA,跨部會,1
VGFnOjIyNDg,規則效益主義,1
VGFnOjIxOTM,觀光,1
VGFnOjI4OTc,商业化,1
VGFnOjI5NzI,携程,1
VGFnOjU1NQ,O2O,1
VGFnOjM1MTU,虐兒,1
VGFnOjIxMzA,dolce&gabbana,1
VGFnOjM1MzQ,漫遊者小王子,1
VGFnOjM2MDA,中国伊斯兰,1
VGFnOjMyODM,吉光片羽,1
VGFnOjEzOTk,成績,1
VGFnOjI2OTE,事实,1
VGFnOjc2NQ,緬華移民,1
VGFnOjMzODc,hiphop,1
VGFnOjM0MjY,回應,1
VGFnOjI1ODY,生活日誌,1
VGFnOjI5MDE,无索引处,1
VGFnOjM0NTc,中国独立写作,1
VGFnOjI2MTY,阿蘇,1
VGFnOjM2MjI,苏联,1
VGFnOjIxMDk,腾退,1
VGFnOjMyNTc,Avicii,1
VGFnOjM1NzA,302重定向,1
VGFnOjk5Ng,電玩,1
VGFnOjk1Nw,阎连科 ,1
VGFnOjIzNjY,威权政治,1
VGFnOjI2MDI,人口結構,1
VGFnOjgzNg,國旗,1
VGFnOjE0OTA,發展型國家,1
VGFnOjE2MTQ,台灣戰後第一代建築師,1
VGFnOjIxNjI,戰爭動員,1
VGFnOjMxNzk,时装/未来/科技,1
VGFnOjEwOTI,邊界,1
VGFnOjU0OQ,江戶 ,1
VGFnOjE1NDU,語文教育,1
VGFnOjMzNTQ,内容创业,1
VGFnOjIxMzU,最低工資,1
VGFnOjM5OQ,台灣 選舉 台北市 柯文哲,1
VGFnOjIzMTY,炎上,1
VGFnOjMxMjU,cortana,1
VGFnOjIwNTY,艾滋,1
VGFnOjI5MzI,依法行政,1
VGFnOjY2NA,personal thoughts,1
VGFnOjM0ODU,大英博物館,1
VGFnOjE1Mzg,专制 自由,1
VGFnOjIyODE,消費主義,1
VGFnOjMyOA,吃吃,1
VGFnOjE0NTQ,妇检,1
VGFnOjIzMQ,结果正义,1
VGFnOjI0MTI,退休,1
VGFnOjI1NTg,波,1
VGFnOjIyMw,读博,1
VGFnOjMwOTk,认知主体,1
VGFnOjExOA,虛擬實境,1
VGFnOjI4NzU,代孕,0
VGFnOjE5MDA,单田芳,1
VGFnOjMyOTk,女性安全,1
VGFnOjEyMDg,城管,1
VGFnOjE0ODI,人脸识别 ,1
VGFnOjMxMTQ,大兴,1
VGFnOjM1OTU,自閉症,1
VGFnOjI3ODg,Amex,1
VGFnOjI4MjY,柔佛州王儲,1
VGFnOjE1NzA,傘運,1
VGFnOjc3Mw,前進進,1
VGFnOjI3MjA,壓力,1
VGFnOjkzMw,老闆,1
VGFnOjEyMTI,媒体运作,0
VGFnOjE4OA,＃梁天琦,1
VGFnOjM3NQ,判断 ,1
VGFnOjMyODE,性服务业,1
VGFnOjEwMzc,@語言,1
VGFnOjE0NTU,景觀社會,1
VGFnOjEzMTU,波考克,1
VGFnOjYwMg,台大,1
VGFnOjI5NzE,性工作,1
VGFnOjE3NjA,山寨,1
VGFnOjEzMzQ,社會信用,1
VGFnOjg3Mw,兿術,1
VGFnOjkwMg,social innovation,1
VGFnOjEzMDU,網誌,1
VGFnOjExOTM,開齋節,1
VGFnOjc3Ng,权利运动,1
VGFnOjIxNTI,学界,1
VGFnOjIxOTA,会议,1
VGFnOjM2MDk,职业病,1
VGFnOjgyNA,庫柏力克,1
VGFnOjE5ODg,真實的中國,1
VGFnOjE2OQ,團結工會,1
VGFnOjE1MTU,抓娃娃机,1
VGFnOjIwMzk,漢字,1
VGFnOjI5NDY,文学解读,1
VGFnOjI1OTU,福柯,1
VGFnOjIxNzU,油畫,1
VGFnOjIzODI,勞動,1
VGFnOjY0NQ,反抗者,0
VGFnOjMyNDY,孟晚舟 ,1
VGFnOjE3MTM, 影評,1
VGFnOjE5MzE,派遣歸零,1
VGFnOjQ4Mg,泛科知識,1
VGFnOjEwNzc,猥褻,1
VGFnOjMxMzQ,企业社会责任,1
VGFnOjM2NjU,吳柏蒼,1
VGFnOjEwOTQ,摄影心得,1
VGFnOjI4NDA,颱風,1
VGFnOjM1ODM,成瘾,1
VGFnOjI1NDc,token engineering,1
VGFnOjIyNzM,IP,1
VGFnOjEzMDc,使女的故事,1
VGFnOjIxOTg,高梁,1
VGFnOjM2MDE,汉克塔布,1
VGFnOjMwNTA,信息产业,1
VGFnOjM0MTQ,花園城市,1
VGFnOjE3MTk,資訊設計,1
VGFnOjM0OTM,理與情,0
VGFnOjM2MTg,行舟地,1
VGFnOjIzMjE,重磅对谈,1
VGFnOjE1ODM,芯片,0
VGFnOjE4OTU,入行,1
VGFnOjE5MDQ,阿德勒,1
VGFnOjMwNjQ,趙亮,0
VGFnOjMwMzc,食光机,1
VGFnOjIyMzk,中英街一號,1
VGFnOjg2,公文写作,1
VGFnOjI2OTc,共享经济,1
VGFnOjIyMjI,搜尋引擎優化,1
VGFnOjEzNTY,Sukhothai,1
VGFnOjI5MA,藝評,0
VGFnOjIwODM,理性吃瓜,1
VGFnOjkyOQ,國會,1
VGFnOjE2Nzk,舒适区,1
VGFnOjM2MzQ,耽美,1
VGFnOjEzMzY,克瑙斯高,1
VGFnOjUz,阿根廷,1
VGFnOjI2MDA,缅怀,1
VGFnOjI0MTA,區塊鏈 社會創新 劇場 社區營造 ,1
VGFnOjI3MTg,脸书,1
VGFnOjEyNjg,联名,1
VGFnOjI2ODM,饮食,1
VGFnOjg1Nw,父亲缺位,1
VGFnOjEzOTg,財務,1
VGFnOjIwNjI,志工,1
VGFnOjgxMA,共居,1
VGFnOjIyNzI,读书会,1
VGFnOjE2MzY,共識演算法,1
VGFnOjE3MjQ,自媒體,1
VGFnOjMxNTE,office,1
VGFnOjI5MTM,政治道德；自由主義；,0
VGFnOjIxNTk,弑父,1
VGFnOjI5ODU,刑法,1
VGFnOjM1ODA,信息源,1
VGFnOjMxMTk,wetware,1
VGFnOjE0NDU,性權,1
VGFnOjI3Mjc,傳說,1
VGFnOjMyOTY,矯治教育,1
VGFnOjE3MQ,毒奶粉,1
VGFnOjExMjY,张艺谋,1
VGFnOjIxMjg,陽光先生,1
VGFnOjI2MTQ,糾纏行為,1
VGFnOjEwNDE,數字人格,0
VGFnOjEyMzc,modernity,1
VGFnOjE5Nzc,动物福利,1
VGFnOjI4Mjc,與神同行,1
VGFnOjI0NzM,人類,1
VGFnOjE1NjA,離農,1
VGFnOjM0NjI,正義,1
VGFnOjE2NDE,智慧財產,1
VGFnOjE2MTA,自衛隊,1
VGFnOjM4Nw,西日本水災 ,1
VGFnOjYwNw,王全璋,1
VGFnOjE3MTY,民粹時代,1
VGFnOjM1OTE,犹太教,1
VGFnOjI5MTk,鴻茅事件,1
VGFnOjI3MDc,大豆,1
VGFnOjI1Nzc,伺服器,1
VGFnOjE4NTE,历史观,0
VGFnOjI0OTA,開源,1
VGFnOjM2NTU,高雄幣,1
VGFnOjMxNzU,北语,0
VGFnOjI4OTg,告別,1
VGFnOjE3MTE,竹野內豐,1
VGFnOjc5,一日球迷,1
VGFnOjE0NjE,動物權,1
VGFnOjIyMzU,安寧社區照顧模式 ,1
VGFnOjE5NjA,鬼店,1
VGFnOjI0MDI,氣候行動,1
VGFnOjMzNA,睡著也好醒來也罷,1
VGFnOjg0NQ,恐怖的報酬,1
VGFnOjEzMjM,搜尋引擎原理,1
VGFnOjE4NTI,博恩,1
VGFnOjI5NjQ,無政府,1
VGFnOjExNjk,甜蜜蜜,1
VGFnOjMzMzQ,圖片去背,1
VGFnOjIzNDU,朱迪斯·巴特勒,1
VGFnOjM1Nzg,育兒薪資,1
VGFnOjIxOTc, 安田顯,1
VGFnOjgyNg,洗碗机,1
VGFnOjEwMDg,解殖,1
VGFnOjE0MTM,电视认罪,1
VGFnOjIwOTU,基布兹,1
VGFnOjIxNzA,賦能,1
VGFnOjIzNzQ,風災,1
VGFnOjExNDI,大麻合法化,1
VGFnOjIzNzE,正面管教,1
VGFnOjIwMjU,基礎建設,1
VGFnOjk3,滿洲,1
VGFnOjM1Nzc,台灣書展,1
VGFnOjk2MQ,鐵道,1
VGFnOjg0Mg,同影,1
VGFnOjIwODY,化石燃料,1
VGFnOjMzNDg,中國概念股,1
VGFnOjExOTg,內容行銷,1
VGFnOjM1NTE,城市规划,1
VGFnOjgzMQ,皮繩愉虐,0
VGFnOjI0NTA,海明威,1
VGFnOjMyODQ,书店,1
VGFnOjIyODA,新時代,1
VGFnOjE3MzA,東協,1
VGFnOjE3Njc,組織,1
VGFnOjE4NQ,麵包,1
VGFnOjMyNzY,SEO 2019,1
VGFnOjM1MjY,三峡,1
VGFnOjMzOTk,愿望,1
VGFnOjMzNTc,beancount,1
VGFnOjMzNjU,subway,1
VGFnOjYyOA,嘉義國際藝術紀錄片影展,1
VGFnOjI2NTU,软件 ,1
VGFnOjE1ODE,早期教育,1
VGFnOjM0NDk,Xinjiang,1
VGFnOjc2Mg,co-creation,1
VGFnOjE5NDI,理財,1
VGFnOjIzODU,英格蘭,1
VGFnOjE2ODQ,科罗拉多太阳报,1
VGFnOjE4NjI,戰術,1
VGFnOjM1MDQ,侗族大歌,1
VGFnOjE3Nzg,逍遙自在,1
VGFnOjIwNTM,馬祖,1
VGFnOjMwMjI,童話,1
VGFnOjMxMw,獨立記者,1
VGFnOjEzNDI,畏懼,0
VGFnOjE4NjA,元宵,1
VGFnOjM1MjI,陳純,1
VGFnOjExMA,代碼,1
VGFnOjE3NTM,後89一代 ,1
VGFnOjI5OTA,红楼梦,1
VGFnOjE1MjU,笔友,1
VGFnOjI3NjQ,泉州,1
VGFnOjEzNDE,containment,1
VGFnOjE5NTY,硬分叉,1
VGFnOjIzOTU,昆明,1
VGFnOjg4MQ,滴答屋,1
VGFnOjI2NTE,校園霸凌,1
VGFnOjE4Njk,资源的诅咒,1
VGFnOjMxNjI,智能合約,1
VGFnOjE3NTU,建教合作,1
VGFnOjI3MTQ,金融,1
VGFnOjIxNg,文化治理,1
VGFnOjMwNzg,以彼之矛攻彼之盾,1
VGFnOjEwNTI,E-A-T,1
VGFnOjM2Mzc,安乐死,1
VGFnOjI3MzE,帝國主義,1
VGFnOjE4NzM,李梅樹,1
VGFnOjQ1Ng,勝負,1
VGFnOjM1MDI,挪威,1
VGFnOjE2Mzk,奈及利亞,1
VGFnOjI0,精英教育,1
VGFnOjE4NA,笔记,1
VGFnOjI5NzU,BERSIH,1
VGFnOjMxOTI,紀念保存,1
VGFnOjIyMDc,場景設定,1
VGFnOjMzNzM,Orson Welles,1
VGFnOjQ0Mw,新北市長選舉,1
VGFnOjI3NjI,逆流大叔,1
VGFnOjE2MDI,大媽,1
VGFnOjczNg,怎么办,1
VGFnOjE1MDU,資本論,1
VGFnOjE5OTM,不平等,1
VGFnOjMyMTg,比鲁尼,1
VGFnOjIwNDU,Essay,1
VGFnOjI3NzU,登山,1
VGFnOjMxNTU,婚姻,1
VGFnOjI5ODE,标签,1
VGFnOjMzNDA,惦映,1
VGFnOjMxMjA,科学,1
VGFnOjMyODU,結構化思維,1
VGFnOjMwODU,公关,1
VGFnOjMwNjc,The night night show,1
VGFnOjMxNzE,科技巨头,1
VGFnOjE1NjE,殷龙龙 自由诗 抗争,1
VGFnOjE3MDY,吳曉樂,1
VGFnOjIzMTI,簽證,1
VGFnOjE0NjA,影像作者,1
VGFnOjE0ODQ,migration,1
